209,1709.0,2158.0,436.0,1423.0,1174.0,1324.0,1645.0,1815.0,1450.0,286.0,299.0,1299.0,1568.0,1658.0,1284.0,2020.0,1768.0,1971.0,1627.0,1627.0,1369.0,1219.0,818.0,1351.0,2520.0,1758.0,1641.0,1925.0,1910.0,439.0,852.0,1812.0,1668.0,1668.0,1999.0,2032.0,567.0,1198.0,1198.0,949.0,353.0,2403.0,1912.0,408.0,824.0,1191.0,2467.0,485.0,1563.0,689.0,1738.0,1403.0,1403.0,2180.0,1928.0,2009.0,1323.0,1323.0,1884.0,1665.0,432.0,809.0,1356.0,920.0,1770.0,1381.0,1726.0,1578.0,1577.0,1090.0,1090.0,2206.0,2034.0,1935.0,514.0,1231.0,2105.0,1279.0,1284.0,1210.0,2478.0,193.0,73.0,1372.0,833.0,1901.0,1435.0,1270.0,2175.0,1670.0,1693.0,676.0,1710.0,975.0,1851.0,1718.0,806.0,616.0,1673.0,2434.0,1111.0,808.0,706.0,706.0,1793.0,1378.0,2715.0,2131.0,1706.0,1426.0,1699.0,1898.0,1783.0,2013.0,576.0,1843.0,1562.0,1541.0,1634.0,1876.0,1583.0,1814.0,1125.0,1653.0,1539.0,2184.0,582.0,1070.0,2070.0,858.0,858.0,1250.0,1250.0,465.0,902.0,794.0,1928.0,326.0,1750.0,1840.0,1116.0,1488.0,1646.0,2026.0,1836.0,1730.0,886.0,715.0,1723.0,1426.0,1059.0,779.0,1064.0,880.0,1458.0,1325.0,2013.0,1423.0,2044.0,634.0,1777.0,2041.0,1614.0,2001.0,1691.0,2224.0,1602.0,1418.0,1279.0,2002.0,1005.0,2172.0,2104.0,2135.0,1970.0,876.0,1923.0,1157.0,1058.0,930.0,1869.0,1442.0,915.0,1116.0,891.0,1335.0,1701.0,1499.0,2087.0,2651.0,1453.0,2070.0,2125.0,2091.0,1226.0,1874.0,0.0,1765.0,534.0,1516.0,1846.0,1648.0,1820.0,1815.0,840.0,1902.0,1902.0,1776.0,1693.0,2043.0,1425.0,699.0,1465.0,1097.0,752.0,741.0,814.0,808.0,403.0,372.0,483.0,863.0,1757.0,1005.0,1005.0,1163.0,1163.0,2202.0,2202.0,1924.0,1325.0,1402.0,1814.0,1142.0,1644.0,2023.0,808.0,1947.0,1559.0,1772.0,1454.0,2010.0,850.0,743.0,737.0,1869.0,2086.0,1379.0,317.0,972.0,990.0
210,3178.0,3628.0,2145.0,1421.0,2828.0,2957.0,2662.0,1762.0,760.0,1665.0,1849.0,1023.0,2692.0,2625.0,1641.0,3561.0,2153.0,3503.0,882.0,882.0,1994.0,2963.0,1560.0,1088.0,1258.0,2162.0,533.0,3466.0,3451.0,1703.0,1865.0,1436.0,2001.0,2001.0,1941.0,946.0,1612.0,2942.0,2942.0,2693.0,1838.0,3825.0,3307.0,1962.0,1594.0,2915.0,3884.0,1669.0,2838.0,1503.0,644.0,2591.0,2591.0,3557.0,3305.0,3448.0,1239.0,1239.0,1546.0,2520.0,1637.0,1766.0,939.0,2511.0,3352.0,2758.0,718.0,1097.0,2686.0,2834.0,2834.0,954.0,960.0,3330.0,2120.0,2063.0,3528.0,2303.0,2396.0,894.0,2444.0,1842.0,1692.0,653.0,2527.0,560.0,2726.0,2631.0,3605.0,2026.0,1564.0,1641.0,2283.0,2694.0,2345.0,1696.0,1507.0,2381.0,445.0,2667.0,1166.0,1944.0,2400.0,2400.0,1783.0,3122.0,1790.0,2379.0,3252.0,3170.0,2118.0,2389.0,249.0,1296.0,2202.0,3296.0,3306.0,3285.0,2947.0,2057.0,2045.0,1470.0,743.0,2047.0,2741.0,3620.0,2347.0,2447.0,2021.0,2602.0,2602.0,2943.0,2943.0,2076.0,2650.0,2448.0,3305.0,1937.0,128.0,568.0,2860.0,3232.0,3390.0,764.0,335.0,2439.0,2164.0,2404.0,3312.0,1992.0,2697.0,2472.0,2816.0,2601.0,427.0,3069.0,3390.0,2800.0,3421.0,2345.0,2868.0,2230.0,2771.0,3542.0,2618.0,2282.0,1530.0,483.0,2727.0,1384.0,1436.0,3549.0,3552.0,3512.0,3482.0,2584.0,2293.0,912.0,1312.0,1139.0,2261.0,2728.0,2637.0,2860.0,1543.0,2071.0,2029.0,1798.0,3702.0,1389.0,3197.0,1943.0,2072.0,2147.0,2812.0,3251.0,1765.0,0.0,2090.0,3057.0,3302.0,1683.0,1935.0,1914.0,1644.0,1849.0,1849.0,3409.0,1605.0,780.0,2820.0,2352.0,1591.0,2654.0,1024.0,1024.0,2558.0,2560.0,1967.0,1917.0,2227.0,2504.0,3326.0,2749.0,2749.0,2907.0,2907.0,3579.0,3579.0,3301.0,3069.0,3146.0,2099.0,2707.0,3212.0,3400.0,2396.0,3446.0,2174.0,2862.0,2717.0,3506.0,1893.0,1824.0,1131.0,1771.0,3545.0,2753.0,1769.0,2716.0,2734.0
211,1175.0,2432.0,635.0,1748.0,1548.0,1612.0,1945.0,2115.0,1775.0,517.0,474.0,1624.0,1860.0,1958.0,1497.0,2319.0,2068.0,2270.0,1952.0,1952.0,1350.0,1202.0,1045.0,1676.0,2845.0,2058.0,1966.0,2224.0,2209.0,963.0,1079.0,2039.0,1777.0,1777.0,2299.0,2259.0,986.0,1181.0,1181.0,932.0,252.0,2629.0,2111.0,434.0,1051.0,1056.0,2688.0,930.0,1855.0,1134.0,2063.0,1703.0,1703.0,2441.0,2178.0,2252.0,1550.0,1550.0,2184.0,1965.0,659.0,1036.0,1681.0,610.0,1883.0,1673.0,1953.0,1805.0,1877.0,1419.0,1419.0,2433.0,2261.0,2134.0,557.0,1376.0,2332.0,1579.0,1584.0,1437.0,2778.0,465.0,604.0,1697.0,474.0,2139.0,1727.0,1562.0,2336.0,1957.0,1955.0,903.0,2010.0,768.0,2151.0,2003.0,1186.0,487.0,1998.0,2415.0,1474.0,1010.0,325.0,325.0,1774.0,1614.0,3015.0,2112.0,1882.0,1765.0,1999.0,2198.0,2108.0,2289.0,258.0,2100.0,1730.0,1596.0,1926.0,2176.0,1883.0,2053.0,1450.0,1953.0,1839.0,2403.0,623.0,1362.0,2370.0,1112.0,1112.0,1145.0,1145.0,177.0,1157.0,1210.0,2109.0,567.0,2075.0,2165.0,1099.0,1471.0,1983.0,2351.0,2161.0,1704.0,1186.0,519.0,1758.0,1726.0,861.0,815.0,929.0,739.0,1783.0,1308.0,2048.0,1604.0,2225.0,727.0,2077.0,2022.0,1914.0,2300.0,1991.0,2205.0,1829.0,1743.0,1443.0,2294.0,1272.0,2353.0,2356.0,2316.0,2269.0,695.0,1937.0,1384.0,1285.0,1157.0,2169.0,1734.0,1308.0,1459.0,1267.0,1615.0,2001.0,1799.0,2175.0,2976.0,1596.0,2370.0,2425.0,2072.0,1569.0,2166.0,534.0,2090.0,0.0,1815.0,2145.0,1973.0,2120.0,2115.0,904.0,2202.0,2202.0,1995.0,1915.0,2368.0,1589.0,666.0,1688.0,1274.0,1077.0,1066.0,1095.0,673.0,371.0,464.0,826.0,476.0,1904.0,1153.0,1153.0,1146.0,1146.0,2383.0,2383.0,2175.0,1593.0,1742.0,1795.0,854.0,1875.0,2204.0,379.0,2246.0,1573.0,2064.0,1639.0,2309.0,939.0,919.0,1062.0,2169.0,2349.0,1613.0,554.0,1284.0,1333.0
212,2990.0,642.0,1486.0,2918.0,676.0,615.0,872.0,2043.0,2838.0,1750.0,1638.0,2726.0,1044.0,1178.0,1936.0,504.0,1418.0,455.0,2921.0,2921.0,2770.0,1153.0,2024.0,2598.0,2906.0,1586.0,3033.0,409.0,394.0,1873.0,1794.0,1942.0,2014.0,2012.0,1850.0,2616.0,1968.0,653.0,634.0,883.0,1685.0,887.0,396.0,1425.0,1800.0,1339.0,951.0,1877.0,735.0,1833.0,3166.0,1255.0,1255.0,693.0,459.0,493.0,2099.0,2099.0,1511.0,1300.0,1744.0,1802.0,2700.0,1652.0,713.0,921.0,2589.0,2165.0,1206.0,661.0,656.0,2103.0,2148.0,419.0,1531.0,1377.0,589.0,1077.0,1284.0,2281.0,2705.0,1607.0,1568.0,2594.0,1613.0,2871.0,706.0,768.0,659.0,1653.0,1818.0,1908.0,1251.0,1355.0,1507.0,1911.0,2051.0,1378.0,3036.0,3835.0,2190.0,1400.0,1724.0,1724.0,3194.0,772.0,2936.0,3532.0,612.0,581.0,1293.0,1788.0,3005.0,2189.0,1842.0,327.0,871.0,1109.0,1135.0,1850.0,1546.0,1910.0,2347.0,1911.0,1137.0,753.0,1306.0,610.0,2009.0,1108.0,1108.0,1217.0,1217.0,1794.0,1208.0,1056.0,418.0,1499.0,2964.0,3227.0,1050.0,945.0,825.0,2967.0,2976.0,3131.0,1144.0,1976.0,737.0,1537.0,1463.0,1123.0,1193.0,1252.0,2680.0,1110.0,569.0,315.0,571.0,1138.0,1105.0,3442.0,1165.0,485.0,1275.0,3625.0,1578.0,2640.0,581.0,2054.0,2183.0,687.0,588.0,728.0,454.0,1523.0,3324.0,2180.0,2118.0,2001.0,1777.0,699.0,1119.0,400.0,2024.0,1311.0,1884.0,1757.0,1119.0,2981.0,1400.0,2089.0,2112.0,3492.0,696.0,480.0,1516.0,3057.0,1815.0,0.0,330.0,3143.0,2004.0,2000.0,1594.0,2083.0,2083.0,834.0,3188.0,2420.0,727.0,1507.0,2002.0,1105.0,2247.0,2236.0,962.0,1142.0,1779.0,1508.0,1033.0,1625.0,752.0,1104.0,1104.0,1097.0,1097.0,928.0,928.0,507.0,682.0,752.0,3215.0,1576.0,727.0,526.0,1663.0,431.0,2960.0,709.0,826.0,494.0,1197.0,1319.0,1959.0,1954.0,570.0,1043.0,1718.0,983.0,911.0
213,3320.0,712.0,1816.0,3184.0,931.0,870.0,963.0,2213.0,3083.0,2080.0,1968.0,2971.0,1138.0,1269.0,2181.0,832.0,1501.0,779.0,3166.0,3166.0,3100.0,1483.0,2269.0,2843.0,3032.0,1756.0,3278.0,732.0,724.0,2118.0,2039.0,2187.0,2222.0,2220.0,1933.0,2861.0,2213.0,983.0,964.0,1213.0,2015.0,908.0,601.0,1755.0,2045.0,1669.0,978.0,2122.0,789.0,2078.0,3411.0,1421.0,1421.0,670.0,658.0,738.0,2344.0,2344.0,1756.0,1387.0,1989.0,2047.0,2945.0,1982.0,958.0,1166.0,2834.0,2410.0,1280.0,954.0,949.0,2348.0,2393.0,616.0,1861.0,1622.0,624.0,1269.0,1423.0,2526.0,2814.0,1937.0,1898.0,2839.0,1943.0,3116.0,735.0,813.0,977.0,1715.0,1880.0,2153.0,1342.0,1685.0,1588.0,1973.0,2296.0,1708.0,3281.0,4165.0,2435.0,1660.0,2054.0,2054.0,3524.0,1102.0,3087.0,3862.0,870.0,911.0,1463.0,1879.0,3250.0,2434.0,2172.0,650.0,1201.0,1439.0,1393.0,2020.0,1638.0,2102.0,2592.0,2049.0,1182.0,1074.0,1636.0,855.0,2092.0,1438.0,1438.0,1547.0,1547.0,2106.0,1465.0,1311.0,624.0,1829.0,3209.0,3446.0,1380.0,1275.0,1155.0,3212.0,3221.0,3461.0,1352.0,2306.0,986.0,1703.0,1793.0,1453.0,1523.0,1582.0,2925.0,1440.0,780.0,568.0,778.0,1468.0,1134.0,3772.0,1220.0,810.0,1366.0,3955.0,1823.0,2885.0,839.0,2242.0,2428.0,694.0,618.0,737.0,778.0,1853.0,3654.0,2425.0,2363.0,2246.0,1868.0,728.0,1374.0,730.0,2269.0,1373.0,2076.0,1965.0,1358.0,3138.0,1730.0,2172.0,2203.0,3822.0,937.0,449.0,1846.0,3302.0,2145.0,330.0,0.0,3409.0,2196.0,2192.0,1839.0,2166.0,2166.0,1034.0,3454.0,2665.0,985.0,1837.0,2247.0,1295.0,2502.0,2502.0,1292.0,1472.0,2109.0,1753.0,1363.0,1955.0,949.0,1434.0,1434.0,1427.0,1427.0,1253.0,1253.0,653.0,1012.0,1082.0,3545.0,1906.0,964.0,765.0,1993.0,431.0,3290.0,827.0,942.0,793.0,1442.0,1564.0,2204.0,2016.0,868.0,1301.0,2048.0,1313.0,1241.0
214,1941.0,3735.0,2028.0,495.0,2711.0,2951.0,3048.0,2887.0,923.0,1548.0,1732.0,950.0,3044.0,3061.0,2094.0,3647.0,3171.0,3598.0,1148.0,1148.0,757.0,2846.0,1688.0,1266.0,2312.0,3161.0,1472.0,3552.0,3537.0,1586.0,1751.0,2348.0,2355.0,2355.0,3066.0,2065.0,1495.0,2825.0,2825.0,2576.0,1721.0,3932.0,3414.0,1845.0,1735.0,2798.0,3991.0,1552.0,3038.0,1386.0,1228.0,2806.0,2806.0,3664.0,3412.0,3555.0,1861.0,1861.0,2706.0,3068.0,1640.0,1649.0,877.0,2394.0,3397.0,2865.0,2206.0,2096.0,2980.0,2717.0,2717.0,2114.0,2071.0,3437.0,2003.0,1946.0,3635.0,2682.0,2687.0,1728.0,3569.0,1725.0,1575.0,1781.0,2410.0,1966.0,2919.0,2754.0,3712.0,2855.0,2675.0,1875.0,3113.0,2577.0,3254.0,2767.0,1437.0,2264.0,1506.0,1049.0,1332.0,1827.0,2283.0,2283.0,695.0,3005.0,2844.0,1066.0,3333.0,3053.0,3102.0,3301.0,1762.0,2421.0,2085.0,3403.0,3189.0,3168.0,3090.0,3182.0,2986.0,2595.0,1511.0,3056.0,2942.0,3727.0,2230.0,2554.0,3146.0,2485.0,2485.0,2826.0,2826.0,1959.0,2533.0,2331.0,3412.0,1820.0,1803.0,1683.0,2743.0,3115.0,3273.0,1818.0,1909.0,1116.0,2289.0,2287.0,3350.0,2829.0,2580.0,2355.0,2699.0,2484.0,1696.0,2952.0,3497.0,2907.0,3528.0,2228.0,3180.0,547.0,3017.0,3628.0,3094.0,599.0,2382.0,1552.0,2852.0,2509.0,1571.0,3656.0,3659.0,3619.0,3589.0,2467.0,1187.0,1675.0,1621.0,1448.0,3272.0,2922.0,2520.0,2743.0,1426.0,2513.0,3104.0,2407.0,3714.0,2443.0,3080.0,3068.0,3197.0,1153.0,2853.0,3358.0,1648.0,1683.0,1973.0,3143.0,3409.0,0.0,3060.0,3039.0,1768.0,2974.0,2974.0,3403.0,855.0,1905.0,2943.0,2235.0,2151.0,2610.0,918.0,907.0,2441.0,2443.0,1850.0,1800.0,2110.0,2387.0,3384.0,2632.0,2632.0,2790.0,2790.0,3686.0,3686.0,3408.0,2952.0,3029.0,900.0,2590.0,3271.0,3507.0,2279.0,3553.0,967.0,3197.0,2907.0,3613.0,1967.0,2060.0,1529.0,2891.0,3652.0,2878.0,1652.0,2599.0,2617.0
215,3295.0,2524.0,1930.0,2798.0,1676.0,1727.0,1316.0,204.0,2137.0,2057.0,2073.0,2401.0,1404.0,1337.0,1898.0,2508.0,865.0,2459.0,2307.0,2307.0,3098.0,2146.0,2173.0,2674.0,1341.0,762.0,1941.0,2413.0,2398.0,2022.0,1945.0,1702.0,1600.0,1598.0,654.0,1615.0,2117.0,2125.0,2125.0,1876.0,1949.0,2722.0,2291.0,1903.0,1949.0,2133.0,2783.0,2026.0,1659.0,1982.0,2016.0,1331.0,1331.0,2339.0,2240.0,2432.0,1859.0,1859.0,1102.0,1232.0,1893.0,1951.0,2316.0,1961.0,2336.0,1671.0,1902.0,1873.0,1316.0,1929.0,1924.0,1052.0,1147.0,2314.0,1985.0,1354.0,2431.0,927.0,1079.0,2254.0,1150.0,1994.0,1844.0,2250.0,1907.0,1971.0,1490.0,1383.0,2589.0,886.0,883.0,2057.0,1042.0,1781.0,1057.0,1084.0,2200.0,1672.0,2003.0,4044.0,2339.0,1396.0,2089.0,2089.0,3160.0,2318.0,1354.0,3756.0,2236.0,2129.0,748.0,759.0,2161.0,668.0,2270.0,2280.0,2475.0,2540.0,1571.0,537.0,860.0,465.0,2428.0,627.0,1374.0,2604.0,1536.0,1431.0,682.0,1753.0,1690.0,2135.0,2135.0,2009.0,1464.0,1643.0,2289.0,1556.0,2053.0,1849.0,2043.0,2415.0,2442.0,1617.0,2062.0,3459.0,934.0,2287.0,2296.0,1126.0,1924.0,1664.0,2019.0,1753.0,2288.0,2252.0,2374.0,1784.0,2405.0,1432.0,1498.0,3607.0,1561.0,2489.0,1347.0,3659.0,1338.0,2141.0,1423.0,829.0,2332.0,2533.0,2420.0,2496.0,2458.0,1830.0,3652.0,2186.0,2177.0,2150.0,905.0,1483.0,1679.0,1827.0,2173.0,964.0,574.0,1309.0,2686.0,1478.0,2301.0,607.0,434.0,3524.0,1548.0,2033.0,1820.0,1935.0,2120.0,2004.0,2196.0,3060.0,0.0,325.0,1743.0,285.0,285.0,2393.0,2982.0,1155.0,1519.0,1938.0,1762.0,1424.0,2316.0,2316.0,1695.0,1763.0,2129.0,1656.0,1511.0,1910.0,2310.0,1872.0,1872.0,2090.0,2090.0,2563.0,2563.0,2202.0,2103.0,2174.0,3476.0,2157.0,2196.0,2384.0,2154.0,2430.0,3288.0,1574.0,1466.0,2490.0,1346.0,1470.0,2108.0,983.0,2529.0,1481.0,2046.0,1969.0,2018.0
216,3290.0,2520.0,1925.0,2777.0,1671.0,1722.0,1315.0,452.0,2116.0,2052.0,2068.0,2380.0,1453.0,1382.0,1989.0,2504.0,917.0,2455.0,2286.0,2286.0,3093.0,2141.0,2168.0,2653.0,1285.0,782.0,1920.0,2409.0,2394.0,2017.0,1940.0,1739.0,1691.0,1689.0,713.0,1627.0,2112.0,2120.0,2120.0,1871.0,1944.0,2718.0,2290.0,1898.0,1944.0,2128.0,2779.0,2021.0,1658.0,1977.0,1995.0,1327.0,1327.0,2335.0,2239.0,2431.0,1950.0,1950.0,1114.0,1284.0,1888.0,1946.0,2295.0,1956.0,2335.0,1670.0,1914.0,1885.0,1315.0,1924.0,1919.0,1064.0,1159.0,2313.0,1980.0,1349.0,2427.0,923.0,1073.0,2289.0,1148.0,1989.0,1839.0,2262.0,1902.0,1973.0,1489.0,1379.0,2588.0,881.0,974.0,2052.0,1041.0,1776.0,1109.0,1229.0,2195.0,1667.0,1982.0,4023.0,2334.0,1391.0,2084.0,2084.0,3139.0,2317.0,1310.0,3735.0,2235.0,2124.0,747.0,1038.0,2140.0,618.0,2265.0,2279.0,2474.0,2535.0,1567.0,703.0,790.0,477.0,2407.0,624.0,1373.0,2603.0,1531.0,1430.0,715.0,1748.0,1685.0,2130.0,2130.0,2004.0,1459.0,1638.0,2288.0,1551.0,2032.0,1861.0,2038.0,2410.0,2441.0,1601.0,2041.0,3454.0,929.0,2282.0,2295.0,1197.0,1919.0,1659.0,2014.0,1748.0,2287.0,2247.0,2373.0,1783.0,2404.0,1427.0,1497.0,3586.0,1557.0,2485.0,1346.0,3638.0,1429.0,2120.0,1419.0,725.0,2327.0,2532.0,2416.0,2495.0,2454.0,1825.0,3647.0,2252.0,2262.0,2145.0,958.0,1482.0,1674.0,1822.0,2168.0,958.0,666.0,1304.0,2685.0,1424.0,2296.0,654.0,731.0,3503.0,1544.0,2029.0,1815.0,1914.0,2115.0,2000.0,2192.0,3039.0,325.0,0.0,1738.0,513.0,513.0,2392.0,2961.0,1134.0,1515.0,1933.0,1853.0,1419.0,2311.0,2311.0,1690.0,1758.0,2124.0,1651.0,1506.0,1905.0,2309.0,1867.0,1867.0,2085.0,2085.0,2562.0,2562.0,2198.0,2098.0,2169.0,3455.0,2152.0,2195.0,2383.0,2149.0,2429.0,3283.0,1626.0,1465.0,2489.0,1341.0,1465.0,2103.0,870.0,2528.0,1477.0,2041.0,1964.0,2013.0
217,2079.0,2165.0,892.0,1543.0,1354.0,1597.0,1568.0,1738.0,1570.0,820.0,975.0,1419.0,1482.0,1581.0,593.0,2098.0,1691.0,2040.0,1747.0,1747.0,1947.0,1585.0,799.0,1471.0,2426.0,1681.0,1761.0,2003.0,1988.0,650.0,414.0,1168.0,873.0,873.0,1922.0,1604.0,748.0,1564.0,1564.0,1315.0,652.0,2362.0,1844.0,732.0,444.0,1572.0,2421.0,656.0,1477.0,626.0,1858.0,1326.0,1326.0,2094.0,1842.0,1985.0,697.0,697.0,1409.0,1588.0,509.0,581.0,1476.0,1389.0,1889.0,1295.0,1376.0,1090.0,1500.0,1433.0,1428.0,1658.0,1419.0,1867.0,890.0,654.0,2065.0,1202.0,1207.0,863.0,2401.0,946.0,796.0,1177.0,1294.0,1489.0,1349.0,1184.0,2142.0,1415.0,1413.0,550.0,1633.0,1220.0,1774.0,1461.0,835.0,1078.0,1793.0,2789.0,968.0,470.0,1214.0,1214.0,1991.0,1855.0,2585.0,2501.0,1789.0,1720.0,1622.0,1821.0,1688.0,1747.0,1021.0,1833.0,2028.0,1979.0,1548.0,1799.0,1506.0,1513.0,1247.0,1576.0,1462.0,2157.0,1039.0,984.0,1993.0,1193.0,1130.0,1574.0,1574.0,890.0,1301.0,974.0,1842.0,518.0,1516.0,1960.0,1482.0,1854.0,1995.0,2004.0,1528.0,2308.0,809.0,1313.0,1849.0,1349.0,1363.0,1103.0,1458.0,1192.0,1431.0,1691.0,1927.0,1337.0,1958.0,871.0,1700.0,2315.0,1537.0,2079.0,1614.0,2367.0,1000.0,1540.0,1342.0,1752.0,1034.0,2086.0,2089.0,2049.0,2019.0,1309.0,2415.0,732.0,747.0,761.0,1792.0,1356.0,1163.0,1470.0,802.0,1073.0,1624.0,1115.0,2239.0,2588.0,1740.0,1986.0,2048.0,2355.0,1349.0,1788.0,840.0,1644.0,904.0,1594.0,1839.0,1768.0,1743.0,1738.0,0.0,1825.0,1825.0,1946.0,1813.0,1775.0,1373.0,1069.0,784.0,1299.0,861.0,861.0,1087.0,1202.0,1091.0,610.0,960.0,1318.0,1863.0,1312.0,1312.0,1529.0,1529.0,2116.0,2116.0,1838.0,1703.0,1784.0,2221.0,1596.0,1749.0,1937.0,1231.0,1983.0,2137.0,1686.0,1368.0,2043.0,397.0,297.0,859.0,1671.0,2082.0,1398.0,895.0,1394.0,1467.0
218,3377.0,2494.0,2012.0,2712.0,1758.0,1809.0,1311.0,87.0,2051.0,2139.0,2155.0,2315.0,1204.0,1137.0,2052.0,2587.0,665.0,2538.0,2221.0,2221.0,3180.0,2228.0,2255.0,2588.0,1234.0,822.0,1855.0,2492.0,2470.0,2104.0,2027.0,1641.0,1736.0,1736.0,448.0,1529.0,2199.0,2207.0,2207.0,1958.0,2031.0,2692.0,2380.0,1985.0,2031.0,2215.0,2753.0,2108.0,1596.0,2064.0,1930.0,1472.0,1472.0,2309.0,2233.0,2479.0,1901.0,1901.0,1016.0,1032.0,1975.0,2033.0,2230.0,2043.0,2425.0,1650.0,1816.0,1787.0,1405.0,2011.0,2006.0,966.0,1061.0,2368.0,2067.0,1383.0,2401.0,1068.0,1134.0,2199.0,1004.0,2076.0,1926.0,2164.0,1989.0,1885.0,1438.0,1353.0,2678.0,952.0,1105.0,2139.0,974.0,1863.0,857.0,1219.0,2282.0,1754.0,1917.0,3958.0,2421.0,1422.0,2171.0,2171.0,3074.0,2407.0,1294.0,3670.0,2325.0,2211.0,837.0,798.0,2075.0,615.0,2352.0,2369.0,2564.0,2622.0,1712.0,656.0,852.0,379.0,2342.0,771.0,1299.0,2693.0,1618.0,1520.0,507.0,1835.0,1772.0,2217.0,2217.0,2091.0,1546.0,1725.0,2378.0,1638.0,1967.0,1763.0,2125.0,2497.0,2531.0,1531.0,1976.0,3541.0,1016.0,2369.0,2385.0,1124.0,2006.0,1746.0,2101.0,1835.0,2202.0,2334.0,2463.0,1873.0,2494.0,1514.0,1484.0,3521.0,1608.0,2568.0,1164.0,3573.0,1492.0,2055.0,1564.0,765.0,2414.0,2622.0,2390.0,2533.0,2537.0,1912.0,3584.0,2154.0,2259.0,2232.0,705.0,1438.0,1761.0,1909.0,2210.0,1037.0,652.0,1483.0,2775.0,1409.0,2383.0,398.0,397.0,3438.0,1689.0,2003.0,1902.0,1849.0,2202.0,2083.0,2166.0,2974.0,285.0,513.0,1825.0,0.0,16.0,2482.0,2896.0,1069.0,1660.0,2020.0,1882.0,1506.0,2342.0,2342.0,1777.0,1845.0,2211.0,1738.0,1593.0,1992.0,2399.0,1954.0,1954.0,2172.0,2172.0,2652.0,2652.0,2172.0,2185.0,2256.0,3390.0,2239.0,2285.0,2473.0,2236.0,2408.0,3370.0,1374.0,1506.0,2467.0,1428.0,1552.0,2190.0,1022.0,2618.0,1605.0,2128.0,2051.0,2100.0
219,3377.0,2494.0,2012.0,2712.0,1758.0,1809.0,1311.0,87.0,2051.0,2139.0,2155.0,2315.0,1204.0,1137.0,2052.0,2587.0,665.0,2538.0,2221.0,2221.0,3180.0,2228.0,2255.0,2588.0,1234.0,822.0,1855.0,2492.0,2470.0,2104.0,2027.0,1641.0,1736.0,1736.0,448.0,1529.0,2199.0,2207.0,2207.0,1958.0,2031.0,2692.0,2380.0,1985.0,2031.0,2215.0,2753.0,2108.0,1596.0,2064.0,1930.0,1472.0,1472.0,2309.0,2233.0,2479.0,1901.0,1901.0,1016.0,1032.0,1975.0,2033.0,2230.0,2043.0,2425.0,1650.0,1816.0,1787.0,1405.0,2011.0,2006.0,966.0,1061.0,2368.0,2067.0,1383.0,2401.0,1068.0,1134.0,2199.0,1004.0,2076.0,1926.0,2164.0,1989.0,1885.0,1438.0,1353.0,2678.0,952.0,1105.0,2139.0,974.0,1863.0,857.0,1219.0,2282.0,1754.0,1917.0,3958.0,2421.0,1422.0,2171.0,2171.0,3074.0,2407.0,1294.0,3670.0,2325.0,2211.0,837.0,798.0,2075.0,615.0,2352.0,2369.0,2564.0,2622.0,1712.0,656.0,852.0,379.0,2342.0,771.0,1299.0,2693.0,1618.0,1520.0,507.0,1835.0,1772.0,2217.0,2217.0,2091.0,1546.0,1725.0,2378.0,1638.0,1967.0,1763.0,2125.0,2497.0,2531.0,1531.0,1976.0,3541.0,1016.0,2369.0,2385.0,1124.0,2006.0,1746.0,2101.0,1835.0,2202.0,2334.0,2463.0,1873.0,2494.0,1514.0,1484.0,3521.0,1608.0,2568.0,1164.0,3573.0,1492.0,2055.0,1564.0,765.0,2414.0,2622.0,2390.0,2533.0,2537.0,1912.0,3584.0,2154.0,2259.0,2232.0,705.0,1438.0,1761.0,1909.0,2210.0,1037.0,652.0,1483.0,2775.0,1409.0,2383.0,398.0,397.0,3438.0,1689.0,2003.0,1902.0,1849.0,2202.0,2083.0,2166.0,2974.0,285.0,513.0,1825.0,16.0,0.0,2482.0,2896.0,1069.0,1660.0,2020.0,1882.0,1506.0,2342.0,2342.0,1777.0,1845.0,2211.0,1738.0,1593.0,1992.0,2399.0,1954.0,1954.0,2172.0,2172.0,2652.0,2652.0,2172.0,2185.0,2256.0,3390.0,2239.0,2285.0,2473.0,2236.0,2408.0,3370.0,1374.0,1506.0,2467.0,1428.0,1552.0,2190.0,1022.0,2618.0,1605.0,2128.0,2051.0,2100.0
